session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
alpha5,E,1264,410,0,758,597,13680,-6888,7996,-84,-85,238
alpha5,E,1264,398,0,750,624,13676,-6704,7924,-29,-12,442
alpha5,E,1270,394,0,774,605,13652,-7156,7976,-41,-69,517
alpha5,E,1270,398,0,795,607,13728,-6976,7932,-166,14,400
alpha5,E,1280,402,0,766,625,13604,-7068,7972,-73,-107,293
alpha5,E,1226,400,0,716,629,13692,-6772,7740,-243,43,342
alpha5,E,1200,384,0,695,560,13636,-6728,8064,-119,164,321
alpha5,E,1198,391,0,730,530,13704,-7124,8160,-294,-249,397
alpha5,E,1228,398,0,722,592,13692,-6984,8124,-525,-164,235
alpha5,E,1232,387,0,753,589,13664,-7100,7876,-260,44,373
alpha5,E,1202,395,0,742,655,13744,-7004,7976,-74,53,281
alpha5,E,1243,384,0,777,613,13592,-7052,7632,-199,28,350
alpha5,E,1234,397,0,714,624,13632,-7120,8012,41,54,276
alpha5,E,1239,395,0,707,628,13720,-7020,7908,76,-219,315
alpha5,E,1228,394,0,707,692,13464,-7132,8124,-177,6,380
alpha5,E,1235,399,0,702,668,13724,-6872,8092,-384,155,294
alpha5,E,1242,403,0,683,672,13644,-6912,8040,-181,-142,156
alpha5,E,1222,400,0,667,704,13816,-7080,8116,-135,121,92
alpha5,E,1261,396,0,700,655,13908,-6976,8244,-267,126,400
alpha5,E,1210,395,0,752,705,13844,-6900,7992,-146,-69,273
alpha5,E,1200,392,0,754,679,13580,-7040,7916,-136,-193,282
alpha5,E,1168,402,0,757,672,13560,-7116,7960,-318,24,306
alpha5,E,1200,397,0,762,685,13668,-6776,8092,-547,63,348
alpha5,E,1224,389,0,751,621,13728,-6912,8284,-387,30,293
alpha5,E,1205,394,0,709,691,13640,-6908,7980,-287,-217,278
alpha5,E,1231,396,0,758,692,13508,-6896,7988,-118,-38,520
alpha5,E,1219,397,0,730,704,13516,-7008,8188,-173,-8,321
alpha5,E,1251,410,0,707,699,13648,-6920,8160,-269,26,377
alpha5,E,1218,399,0,720,682,13596,-6832,8076,-351,148,255
alpha5,E,1248,399,0,731,669,13536,-6936,8344,-427,-77,349
alpha5,E,1228,382,0,738,728,13488,-6816,7948,-189,-20,423
alpha5,E,1230,375,0,775,743,13500,-6876,8292,-55,73,417
alpha5,E,1214,374,0,742,722,13516,-6868,8424,-40,-64,352
alpha5,E,1216,368,0,748,680,13556,-7280,8148,-204,47,374
alpha5,E,1232,370,0,752,682,13644,-7312,8116,-281,206,439
alpha5,E,1289,396,0,761,656,13440,-7128,8164,-262,-5,251
alpha5,E,1271,378,0,796,643,13548,-6860,8224,-208,-120,221
alpha5,E,1277,375,0,785,640,13472,-6900,8464,-305,-54,281
alpha5,E,1269,374,0,793,624,13664,-7104,8080,-199,179,372
alpha5,E,1264,372,0,797,624,13528,-7132,8516,-197,-30,322
alpha5,E,1253,371,0,789,651,13576,-6904,8256,-186,-101,180
alpha5,E,1278,378,0,752,647,13360,-7016,8444,-205,-110,412
alpha5,E,1244,373,0,747,656,13548,-7028,8440,-337,17,199
alpha5,E,1264,366,0,714,704,13588,-7024,8392,-432,-150,316
alpha5,E,1256,369,0,726,695,13572,-6924,8192,-460,45,261
alpha5,E,1238,355,0,778,691,13588,-6904,8304,-427,-38,356
alpha5,E,1206,368,0,819,661,13620,-6792,8444,-289,-40,220
alpha5,E,1238,368,0,777,576,13528,-6880,8372,-440,33,476
alpha5,E,1250,374,0,757,625,13604,-6964,8356,-362,-24,335
alpha5,E,1219,368,0,733,662,13436,-7036,8416,-322,-76,451
alpha5,E,1267,384,0,739,667,13408,-7296,8260,-120,-144,388
alpha5,E,1275,368,0,761,640,13468,-7160,8264,-307,-91,362
alpha5,E,1294,387,0,781,615,13424,-6940,8312,-489,136,241
alpha5,E,1286,374,0,720,590,13652,-6848,8476,-581,123,448
alpha5,E,1296,384,0,738,576,13368,-7044,8452,-265,-79,655
alpha5,E,1278,372,0,679,594,13620,-7108,8296,-73,-242,662
alpha5,E,1302,385,0,732,592,13680,-7140,8688,-181,-240,499
alpha5,E,1267,379,0,721,585,13248,-7336,8088,-540,-203,1427
alpha5,E,1273,386,0,713,585,13340,-7732,8040,-323,-486,1704
alpha5,E,1282,379,0,731,602,13024,-7836,8372,-230,-1521,1677
alpha5,E,1311,387,0,739,682,13376,-7960,7576,254,-2057,2003
alpha5,E,1313,379,0,739,704,12944,-8252,7548,313,-3095,2845
alpha5,E,1287,366,0,752,725,13036,-8856,6008,763,-2282,3761
alpha5,E,1269,375,0,727,667,12468,-9680,6184,603,-335,3125
alpha5,E,1232,384,0,742,630,12240,-9728,7188,396,221,1207
alpha5,E,1298,397,0,746,653,12280,-9544,6820,471,186,-185
alpha5,E,1303,395,0,721,624,12268,-9780,6884,869,733,-810
alpha5,E,1279,386,0,698,616,12528,-9368,7836,-21,2051,-835
alpha5,E,1303,378,0,719,575,12832,-8880,8688,118,1658,-1087
alpha5,E,1271,374,0,738,576,12636,-8272,8632,-261,1093,242
alpha5,E,1255,381,0,734,609,12612,-8916,8304,-474,175,1157
alpha5,E,1225,384,0,757,595,12244,-9140,8032,-156,21,604
alpha5,E,1285,385,0,720,603,11968,-8900,8152,-237,186,452
alpha5,E,1297,385,0,725,606,12388,-9000,8072,228,366,497
alpha5,E,1267,384,0,707,563,11972,-8940,8728,129,67,387
alpha5,E,1243,397,0,720,523,11956,-8936,8472,-82,79,311
alpha5,E,1259,384,0,719,575,12080,-9032,8716,-397,296,322
alpha5,E,1280,401,0,727,548,12004,-8684,8496,-309,362,331
alpha5,E,1249,385,0,770,593,11848,-8508,8424,446,184,22
alpha5,E,1264,390,0,783,592,12208,-8780,8572,375,248,279
alpha5,E,1264,396,0,757,500,11980,-9196,9172,283,274,178
alpha5,E,1264,382,0,781,499,12060,-9084,8964,-368,460,561
alpha5,E,1262,399,0,730,511,11996,-8748,9028,-514,183,476
alpha5,E,1265,396,0,734,583,11688,-8708,9172,-345,44,337
alpha5,E,1276,400,0,721,574,11684,-8816,9096,-285,-61,408
alpha5,E,1281,399,0,739,605,11844,-9060,9124,-253,127,279
alpha5,E,1280,384,0,735,559,11824,-9084,9076,-301,82,384
alpha5,E,1277,382,0,733,523,11812,-9100,8872,-210,-30,388
alpha5,E,1242,394,0,747,576,11888,-8844,8820,-300,178,217
alpha5,E,1281,406,0,709,494,11716,-8856,9424,-486,83,406
alpha5,E,1264,400,0,740,558,11664,-8876,8912,-218,27,348
alpha5,E,1239,398,0,708,586,11648,-8720,9364,-156,217,446
alpha5,E,1232,385,0,732,565,11764,-8812,9172,-162,34,406
alpha5,E,1181,384,0,743,561,11636,-9068,9140,-13,6,453
alpha5,E,1189,400,0,717,596,11700,-9008,9204,-140,29,291
alpha5,E,1204,386,0,734,593,11640,-8956,9464,-243,-26,460
alpha5,E,1216,392,0,704,563,11600,-9212,9144,-245,-38,376
alpha5,E,1219,390,0,714,563,11472,-8952,9248,-443,25,366
alpha5,E,1221,388,0,743,556,11564,-8920,9280,-415,170,304
alpha5,E,1200,397,0,724,502,11416,-8780,9424,-323,45,286
alpha5,E,1182,390,0,716,495,11496,-8788,9260,-283,123,267
alpha5,E,1225,400,0,677,471,11656,-8944,9432,-98,21,386
alpha5,E,1211,384,0,699,563,11432,-8776,9328,78,119,434
alpha5,E,1195,374,0,723,640,11616,-9088,9312,26,-26,371
alpha5,E,1205,368,0,710,619,11360,-9348,9444,-169,-109,280
alpha5,E,1191,383,0,721,566,11564,-9368,9192,-692,-175,-87
alpha5,E,1217,379,0,733,591,11364,-8692,9140,-311,-170,-174
alpha5,E,1239,379,0,739,608,11524,-8596,9120,73,239,472
alpha5,E,1259,398,0,747,575,11496,-9144,9500,-55,89,446
alpha5,E,1246,386,0,735,614,11604,-8964,9288,59,-204,196
alpha5,E,1233,375,0,739,659,11536,-8944,9396,-230,-25,349
alpha5,E,1238,382,0,740,609,11576,-9136,9400,-192,-11,528
alpha5,E,1216,383,0,720,605,11528,-9112,9376,-201,-72,426
alpha5,E,1225,391,0,714,566,11500,-8940,9360,-155,123,400
alpha5,E,1264,393,0,684,625,11400,-8996,9480,127,-65,407
alpha5,E,1296,382,0,667,617,11524,-8924,9496,-354,40,332
alpha5,E,1307,384,0,698,599,11400,-9044,9596,-371,-101,371
alpha5,E,1242,377,0,712,528,11428,-8964,9496,-507,1,413
alpha5,E,1235,374,0,736,477,11384,-8896,9404,-255,-18,392
alpha5,E,1214,371,0,736,485,11572,-8760,9456,-154,247,78
alpha5,E,1239,367,0,737,480,11296,-8764,9720,-289,86,-85
alpha5,E,1188,377,0,765,487,11436,-8956,9196,-220,-17,46
alpha5,E,1230,373,0,768,501,11496,-9008,9336,-344,247,240
alpha5,E,1239,384,0,755,528,11592,-8972,9396,-148,117,145
alpha5,E,1200,368,0,767,551,11408,-8928,9576,-105,100,290
alpha5,E,1211,384,0,759,533,11556,-8540,9664,-75,51,405
alpha5,E,1255,382,0,743,464,11540,-8988,9528,122,-130,312
alpha5,E,1203,388,0,751,407,11544,-8960,9752,29,127,342
alpha5,E,1219,385,0,728,448,11368,-8696,9784,33,-202,403
alpha5,E,1211,389,0,716,432,11580,-8828,9896,-462,0,362
alpha5,E,1208,380,0,704,478,11456,-8876,9720,-344,97,363
alpha5,E,1234,381,0,700,419,11412,-9248,9664,-571,22,316
alpha5,E,1242,384,0,704,469,11352,-9200,9364,-432,-50,504
alpha5,E,1254,378,0,724,493,11176,-8880,9300,-115,-134,293
alpha5,E,1231,385,0,730,534,11308,-9208,9504,-183,58,387
alpha5,E,1219,382,0,715,499,11356,-9260,9756,-373,74,338
alpha5,E,1213,394,0,705,476,11392,-9100,9408,-79,26,318
alpha5,E,1255,384,0,653,463,11292,-8760,9672,63,-79,466
alpha5,E,1271,372,0,656,430,11196,-8808,9628,-275,-201,246
alpha5,E,1268,383,0,659,387,11204,-8744,9784,-255,-9,111
alpha5,E,1264,384,0,656,427,11476,-8792,9548,-298,331,440
alpha5,E,1289,375,0,656,437,11392,-8980,9820,-338,70,354
alpha5,E,1286,379,0,672,461,11344,-8904,9752,-116,-155,113
alpha5,E,1294,398,0,688,479,11416,-8848,9952,-303,-22,249
alpha5,E,1298,385,0,653,527,11324,-8700,9960,-483,56,276
alpha5,E,1306,398,0,703,526,11284,-9128,9788,-174,-130,343
alpha5,E,1270,380,0,695,477,11232,-9216,10000,-543,-72,199
alpha5,E,1233,375,0,702,497,11372,-9036,9712,-699,98,372
alpha5,E,1183,383,0,659,487,11520,-8592,9572,-693,146,249
alpha5,E,1223,399,0,690,511,11308,-8788,9824,-265,-253,245
alpha5,E,1223,393,0,688,553,11372,-9124,9772,-303,14,286
alpha5,E,1240,382,0,698,557,11348,-9132,9624,-427,158,362
alpha5,E,1223,383,0,690,555,11328,-8900,9848,-126,-35,407
alpha5,E,1232,384,0,688,530,11120,-9076,9972,-99,-170,368
alpha5,E,1227,398,0,703,532,11196,-9140,9664,-364,69,258
alpha5,E,1245,399,0,656,523,11308,-9080,9540,-626,171,535
alpha5,E,1249,388,0,646,548,11388,-8908,9564,-402,-244,426
alpha5,E,1242,392,0,643,529,11140,-9004,9848,56,-262,309
alpha5,E,1244,389,0,659,505,11088,-9060,9932,-425,87,427
alpha5,E,1255,385,0,668,526,11244,-8944,9960,-788,134,374
alpha5,E,1222,386,0,679,458,11208,-8780,9764,-625,-58,282
alpha5,E,1245,392,0,672,486,11284,-9064,9896,-424,122,404
alpha5,E,1269,399,0,663,465,11032,-9116,9832,-355,-24,248
alpha5,E,1265,384,0,667,491,11220,-9048,9624,-276,-28,112
alpha5,E,1257,379,0,654,509,11184,-8832,9700,-15,-91,314
alpha5,E,1243,384,0,689,434,11028,-9352,9916,-39,-149,233
alpha5,E,1247,374,0,706,431,11324,-9044,9656,-177,194,296
alpha5,E,1217,389,0,693,431,11352,-9008,9828,20,284,487
alpha5,E,1266,400,0,715,417,11200,-9016,9824,-45,-203,237
alpha5,E,1262,400,0,694,430,11108,-8984,9948,-290,-54,219
alpha5,E,1213,390,0,727,423,11112,-8836,10204,-367,-25,363
alpha5,E,1221,379,0,736,417,11024,-8956,10044,-439,-61,100
alpha5,E,1229,389,0,672,425,11204,-9036,9836,-247,245,349
alpha5,E,1200,379,0,663,463,11148,-8784,9664,-24,-77,370
alpha5,E,1204,374,0,676,463,11180,-8796,9948,42,-287,374
alpha5,E,1185,385,0,691,462,11000,-9280,9996,-599,-301,98
alpha5,E,1177,395,0,691,471,11064,-9068,9512,-725,137,32
alpha5,E,1194,383,0,690,498,11220,-8700,9636,-347,360,256
alpha5,E,1184,384,0,694,509,11224,-8776,9772,37,-80,350
alpha5,E,1162,391,0,731,507,11032,-9208,9700,3,-83,333
alpha5,E,1169,384,0,747,494,11364,-9352,9836,-334,68,99
alpha5,E,1169,381,0,740,499,11412,-9392,9916,-1192,-179,-132
alpha5,E,1169,387,0,722,504,11216,-9736,9828,-1636,-687,-1900
alpha5,E,1145,385,0,723,540,11608,-8116,9248,-1327,-713,-1772
alpha5,E,1178,381,0,718,539,11740,-8204,8792,-625,39,-438
alpha5,E,1174,393,0,670,506,11848,-8920,9068,-728,279,-426
alpha5,E,1152,398,0,653,543,12348,-9644,9328,-1681,-267,-2261
alpha5,E,1171,386,0,646,503,13368,-9340,9604,-4451,-1804,-5554
alpha5,E,1104,402,0,637,511,13448,-7320,8184,-5244,-3123,-4908
alpha5,E,1137,400,0,635,493,13760,-6056,6260,-3773,-3163,-3414
alpha5,E,1142,413,0,669,490,14436,-5520,5128,-1996,-1947,-1355
alpha5,E,1118,404,0,695,511,14660,-5572,5288,-247,-1345,-125
alpha5,E,1158,400,0,688,523,14472,-5900,5100,1407,-1017,427
alpha5,E,1141,400,0,688,545,14636,-6924,4596,1549,334,1574
alpha5,E,1169,396,0,676,537,15092,-6904,4800,2053,1976,1529
alpha5,E,1149,400,0,692,491,14980,-7548,6664,829,3550,1157
alpha5,E,1172,402,0,720,476,14344,-7216,8340,-582,1637,-593
alpha5,E,1182,400,0,720,490,14548,-6768,7940,-763,-1698,-205
alpha5,E,1168,401,0,737,476,14196,-5784,5008,-70,-2092,555
alpha5,E,1083,389,0,743,507,15860,-8868,7516,-1440,49,1726
alpha5,E,1143,400,0,762,469,13736,-5944,5868,-30,-7563,-3890
alpha5,E,1072,392,0,761,564,14156,-3552,440,993,162,-426
alpha5,E,1190,480,0,842,523,15764,-6956,7484,1514,3238,1695
alpha5,E,1189,427,0,804,586,15472,-6292,6400,1131,-1697,-484
alpha5,E,1189,433,0,757,578,14852,-5916,5128,-727,-360,-1294
alpha5,E,1199,431,0,715,587,15696,-5072,6980,-347,-187,593
alpha5,E,1186,443,0,752,607,15048,-6512,5864,-76,-108,2240
alpha5,E,1221,439,0,750,640,13248,-6328,6336,-2053,2107,2465
alpha5,E,1125,433,0,743,637,15908,-7020,5096,-1110,884,288
alpha5,E,1235,416,0,723,639,15304,-5896,4100,315,-47,1394
alpha5,E,1264,430,0,746,623,14212,-6592,4768,2275,-1258,513
alpha5,E,1168,411,0,737,670,15488,-7440,6560,2631,-1448,-147
alpha5,E,1263,405,0,752,671,14404,-6660,6296,1440,-1216,1301
alpha5,E,1200,428,0,778,688,13436,-6976,6656,-579,24,-103
alpha5,E,1133,416,0,750,658,15712,-6924,6820,-1636,1022,-834
alpha5,E,1215,390,0,734,634,14688,-5916,4748,-2560,981,242
alpha5,E,1203,420,0,717,656,15020,-5692,5140,-1266,1377,365
alpha5,E,1198,402,0,737,686,16108,-6836,5400,1123,-367,39
alpha5,E,1206,389,0,765,675,13892,-6124,4992,966,-891,971
alpha5,E,1217,401,0,720,719,14672,-6552,7012,1138,135,728
alpha5,E,1227,454,0,757,636,15512,-7620,7264,671,-347,788
alpha5,E,1232,426,0,757,688,12800,-5800,5592,-1031,641,917
alpha5,E,1200,432,0,730,619,15132,-7092,6668,-924,1057,-45
alpha5,E,1220,445,0,730,644,15460,-6844,5736,-449,607,-227
alpha5,E,1263,427,0,719,624,13388,-6112,6352,-108,1113,1238
alpha5,E,1226,429,0,725,566,14032,-6720,7856,920,216,385
alpha5,E,1254,483,0,786,636,15444,-7496,7024,229,442,1121
alpha5,E,1275,494,0,810,651,13104,-7828,6652,-2166,781,2351
alpha5,E,1207,449,0,763,649,14004,-7144,5892,-2503,1897,927
alpha5,E,1198,462,0,752,621,14468,-7296,7060,-270,503,-537
alpha5,E,1177,450,0,769,545,14516,-7412,6652,499,-781,295
alpha5,E,1217,449,0,812,522,13508,-7216,6740,292,239,722
alpha5,E,1191,447,0,806,489,13396,-7172,7820,-30,35,499
alpha5,E,1207,510,22,843,587,14372,-8500,7480,-440,-181,-5
alpha5,E,1244,538,41,866,627,13408,-7576,7764,-1445,-584,-1154
alpha5,E,1211,449,0,798,637,13596,-6580,5820,-580,-54,-616
alpha5,E,1238,448,0,788,645,14168,-6708,6236,-53,1133,838
alpha5,E,1198,449,0,797,568,14564,-7644,7416,626,203,1016
alpha5,E,1240,455,0,831,591,14368,-7996,7432,-48,-1313,506
alpha5,E,1230,447,0,806,592,13628,-7612,6324,-207,-602,336
alpha5,E,1203,427,0,796,610,13328,-7168,6292,-149,528,73
alpha5,E,1216,443,0,810,599,14248,-7004,7444,155,454,65
alpha5,E,1264,464,0,865,618,15400,-8168,6956,-431,-319,300
alpha5,E,1266,450,0,819,595,13828,-7360,6868,-1088,-920,50
alpha5,E,1245,420,0,794,594,13652,-6584,6240,-723,-587,354
alpha5,E,1243,430,0,801,616,14036,-7164,6492,737,676,784
alpha5,E,1284,442,0,803,592,14152,-7520,6744,-205,1411,2357
alpha5,E,1294,453,0,809,634,13232,-8276,7460,-555,288,1200
alpha5,E,1290,451,0,816,640,13304,-8232,7596,103,-576,-368
alpha5,E,1295,455,0,816,682,14340,-7928,6320,-505,-340,120
alpha5,E,1296,454,0,828,666,13432,-7568,7068,34,-305,87
alpha5,E,1285,447,0,815,655,13464,-7484,6672,73,-74,154
alpha5,E,1264,432,0,842,605,13732,-7808,7228,-123,546,523
alpha5,E,1289,453,0,862,679,14152,-7988,6504,-426,497,1101
alpha5,E,1291,452,0,852,677,13224,-7508,7052,-145,215,291
alpha5,E,1290,449,0,835,651,13780,-7996,7820,310,2,-191
alpha5,E,1301,471,0,873,635,14120,-8548,7120,-309,-654,344
alpha5,E,1313,450,0,878,623,13092,-7800,7500,-239,-591,20
alpha5,E,1315,455,0,877,639,13712,-7624,6520,-741,189,241
alpha5,E,1338,464,0,882,660,13648,-7340,6780,-541,366,-461
alpha5,E,1317,466,0,880,688,13980,-7284,6912,188,182,254
alpha5,E,1287,442,0,875,683,14304,-8180,7108,122,55,584
alpha5,E,1311,455,0,863,682,13624,-7672,7272,-2,-447,340
alpha5,E,1319,438,0,879,625,13600,-7504,6836,-466,416,500
alpha5,E,1296,438,0,843,649,13560,-7152,7760,-159,288,561
alpha5,E,1277,448,0,829,694,14244,-7748,7552,14,-88,732
alpha5,E,1254,448,0,837,636,13632,-8336,7772,20,-1077,-487
alpha5,E,1319,466,22,883,685,13696,-8048,6460,-721,185,-160
alpha5,E,1201,416,0,871,667,13304,-7508,6980,-1347,843,665
alpha5,E,1266,464,0,880,656,14048,-7804,7344,-899,349,686
alpha5,E,1278,448,0,882,638,13992,-7908,7484,-420,-531,222
alpha5,E,1301,449,0,878,667,13652,-7460,6372,143,-570,383
alpha5,E,1315,435,0,866,673,13212,-7264,7064,700,265,64
alpha5,E,1328,459,0,889,622,13680,-8004,7580,548,363,529
alpha5,E,1335,448,0,871,522,14024,-7936,7668,-396,324,1275
alpha5,E,1334,336,0,864,607,13208,-7412,6476,190,830,2476
alpha5,E,1327,351,23,883,635,12900,-8760,7864,790,1089,613
alpha5,E,1470,547,194,1008,695,13560,-8892,9812,-975,-1692,-2519
alpha5,E,1441,587,151,967,743,14316,-7268,7360,-721,-5027,-4182
alpha5,E,1356,536,65,935,723,14220,-6172,4904,-1493,-1221,415
alpha5,E,1357,528,51,928,707,13280,-6788,5708,-776,1580,1129
alpha5,E,1369,562,71,954,701,14072,-7000,7280,427,1464,-141
alpha5,E,1352,511,57,903,656,15296,-7580,6828,253,305,700
alpha5,E,1329,490,0,880,636,14000,-6808,7236,438,-53,1320
alpha5,E,1345,502,5,877,663,13328,-7404,6580,204,400,847
alpha5,E,1340,499,6,884,621,13600,-7400,7812,-81,1273,532
alpha5,E,1342,496,23,893,656,14388,-7808,7468,-162,61,1077
alpha5,E,1333,503,0,881,635,13896,-7476,7188,58,-170,190
alpha5,E,1317,499,10,875,641,13364,-7236,7096,-150,-64,-261
alpha5,E,1358,502,14,891,627,13572,-7120,8156,-242,642,281
alpha5,E,1360,491,6,870,619,14328,-7684,7152,-355,11,1371
alpha5,E,1351,475,0,865,608,13748,-7360,7464,-384,80,974
alpha5,E,1361,471,0,873,640,13004,-7224,7580,81,-623,-160
alpha5,E,1362,475,0,861,592,13496,-7592,7760,-148,-69,-41
alpha5,E,1362,476,0,858,613,14116,-8116,7316,-850,87,-116
alpha5,E,1360,459,0,844,624,13688,-7268,6684,-1373,265,-431
alpha5,E,1360,473,0,856,657,13696,-6380,7436,-470,524,-572
alpha5,E,1360,475,0,874,643,14356,-7300,7376,812,-60,613
alpha5,E,1362,471,0,839,589,13852,-7712,7980,319,162,1309
alpha5,E,1387,469,0,845,601,13416,-7540,7384,-12,-296,623
alpha5,E,1369,464,0,847,610,13256,-7460,7724,-245,364,225
alpha5,E,1389,472,0,835,592,14168,-7712,7720,-189,183,572
alpha5,E,1381,489,6,854,560,13860,-7940,7900,-868,-383,351
alpha5,E,1393,478,1,848,581,13172,-7820,7336,-1893,-914,-1059
alpha5,E,1364,468,0,819,605,13760,-6500,7420,-753,-367,-2837
alpha5,E,1349,465,0,841,601,14440,-6140,7508,-589,273,1290
alpha5,E,1351,467,0,823,569,14092,-7172,7012,-392,379,1364
alpha5,E,1360,461,0,826,590,13384,-6804,7456,420,34,426
alpha5,E,1337,486,0,821,583,14140,-7576,7504,876,-144,568
alpha5,E,1335,485,0,831,589,14088,-7444,7904,221,-122,1149
alpha5,E,1344,491,0,836,592,13504,-7364,7296,-576,-188,1422
alpha5,E,1330,489,0,847,599,13400,-7704,7704,-712,87,293
alpha5,E,1322,482,0,871,573,13800,-7528,7216,-823,-490,-260
alpha5,E,1325,497,0,881,653,14088,-7796,7208,-1175,-269,-522
alpha5,E,1202,483,0,835,833,13708,-6540,6720,-1003,-90,-532
alpha5,E,1210,358,0,855,704,13668,-6648,7268,-64,246,-100
alpha5,E,1213,385,0,879,582,14492,-7736,7192,-99,-196,528
alpha5,E,1205,406,0,723,493,14176,-7680,7080,-485,186,148
alpha5,E,1137,373,0,655,450,13836,-6884,7296,-558,254,113
alpha5,E,1214,336,0,560,405,13872,-7368,7580,-467,218,522
alpha5,E,1200,336,0,543,373,14140,-7616,7156,-394,167,215
alpha5,E,1257,296,0,557,215,13316,-6700,7184,-808,151,242
alpha5,E,1264,299,0,550,169,13524,-7020,7748,474,91,258
alpha5,E,1245,310,0,472,51,14448,-7728,7164,161,17,900
alpha5,E,1047,76,0,390,22,13732,-7172,7240,-853,42,438
alpha5,E,1061,169,0,388,0,13504,-6992,7468,-151,227,1099
alpha5,E,1046,179,0,438,22,13928,-7572,7528,125,-30,482
alpha5,E,752,0,0,263,21,13944,-7776,7436,-858,-93,1126
alpha5,E,167,0,0,77,0,13304,-8028,7448,-888,-358,1442
alpha5,E,0,0,0,13,0,13304,-7812,7128,-1156,16,613
alpha5,E,0,0,0,0,0,13380,-8300,7368,-965,44,711
alpha5,E,0,0,0,0,0,13340,-8388,6704,-649,86,359
alpha5,E,0,0,0,0,0,13464,-8332,7044,-730,-128,461
alpha5,E,0,0,0,0,0,13460,-8320,6916,-845,186,464
alpha5,E,0,0,0,0,49,13240,-8384,7416,-254,52,553
alpha5,E,0,0,0,0,86,13732,-8252,7396,-547,-51,82
alpha5,E,0,0,0,0,0,13080,-8064,6912,-441,138,453
alpha5,E,0,0,0,0,0,13388,-9040,6940,678,-80,434
alpha5,E,0,21,0,135,0,13372,-8556,6544,-135,87,423
alpha5,E,336,233,0,638,0,13356,-8228,6984,1106,-358,228
alpha5,E,467,240,0,741,0,13336,-8116,6876,350,574,495
alpha5,E,624,272,0,959,0,13284,-8300,7436,-3,657,599
alpha5,E,788,400,0,1002,0,13304,-7980,7644,763,300,288
alpha5,E,876,465,0,1198,52,13244,-7952,7896,455,245,271
alpha5,E,1018,461,0,1123,222,13092,-7964,8060,764,-106,367
alpha5,E,1130,464,0,1079,299,13216,-7952,8176,-28,-78,344
alpha5,E,1147,418,0,923,393,13188,-8224,8196,-270,15,173
alpha5,E,1197,404,0,863,560,12984,-8204,7876,-417,-24,334
alpha5,E,1154,403,0,791,511,13084,-8116,8064,-474,-25,529
alpha5,E,1131,377,0,768,576,13152,-7992,7936,-474,-11,291
alpha5,E,1131,375,0,703,669,13180,-7924,8196,-413,-161,194
alpha5,E,1152,341,0,831,789,13168,-8120,8048,-597,-124,139
alpha5,E,1104,332,18,815,857,12812,-7844,8312,-885,203,308
alpha5,E,1088,304,228,720,750,13076,-8120,7992,-384,-98,373
alpha5,E,1058,279,190,633,661,13016,-8268,8000,-78,-219,282
alpha5,E,1085,251,0,548,631,12844,-7720,7856,-426,205,290
alpha5,E,1006,286,0,578,855,13164,-8104,7976,-436,63,335
alpha5,E,1021,305,0,639,877,13052,-8280,7812,-796,-197,124
alpha5,E,1116,319,24,576,853,12868,-8224,7772,-296,-67,237
alpha5,E,1079,353,39,560,922,12952,-8312,7708,-65,97,282
alpha5,E,1072,310,8,383,918,13144,-8244,7924,-291,37,286
alpha5,E,1067,365,0,340,943,13008,-8124,7816,-295,-87,65
alpha5,E,1023,350,0,361,907,12900,-8060,8076,-236,-95,373
alpha5,E,1046,320,0,369,1086,12992,-8184,7816,-115,-67,302
alpha5,E,1103,310,5,350,1007,12988,-7980,7992,-70,-26,392
alpha5,E,1042,311,2,397,957,13260,-7816,8240,-141,-145,300
alpha5,E,1053,263,34,369,865,13000,-8448,8036,93,-132,180
alpha5,E,1030,255,58,341,906,13132,-8188,7948,-219,188,661
alpha5,E,1103,0,23,427,902,12976,-8368,7892,-614,430,1185
alpha5,E,1019,0,70,447,704,12720,-8200,8496,-621,-198,789
alpha5,E,939,0,66,432,553,12912,-8312,8144,170,-599,582
alpha5,E,970,127,27,364,382,12092,-10324,8508,-2640,-546,-874
alpha5,E,928,0,69,384,363,13112,-6268,7736,-681,493,1111
alpha5,E,918,247,0,341,204,13120,-8276,7728,1303,-204,164
alpha5,E,786,208,0,336,132,12828,-7576,8640,1202,-1124,-473
alpha5,E,750,271,0,286,58,13184,-8436,7816,-569,-846,700
alpha5,E,769,266,656,307,102,12920,-8188,7696,-93,-1201,124
alpha5,E,816,169,951,305,0,13160,-9316,6244,-1378,-558,558
alpha5,E,923,246,1332,368,0,13076,-8376,7272,134,-448,-111
alpha5,E,925,208,1239,368,60,13224,-8780,7072,-623,-174,105
alpha5,E,976,281,1008,398,194,13280,-7696,7296,437,-212,504
alpha5,E,927,280,781,419,143,13084,-8516,7124,10,318,567
alpha5,E,949,311,795,375,98,13236,-8312,7812,-390,-20,581
