session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
l9,I,3184,3301,4095,4095,473,5852,-5632,13772,-20395,-6113,-8847
l9,I,3515,3291,4095,4095,491,23744,19808,18264,-10193,-26628,32767
l9,I,4095,4095,3839,4095,430,9060,-12168,21316,12319,17537,18285
l9,I,3539,3359,3095,3759,262,10884,-7144,14196,10876,11440,15853
l9,I,1525,1296,1141,1886,48,8384,-3812,7396,-8811,-15751,-4993
l9,I,68,0,0,0,0,5808,-7820,18868,-7922,-32768,-250
l9,I,0,0,0,0,50,1176,-3264,12612,17032,-807,-2687
l9,I,1998,1780,2258,1963,338,6528,-11996,23468,11909,32767,-11220
l9,I,2955,2256,2868,2495,336,11000,-10088,17428,-9051,31035,-14938
l9,I,3137,2890,3856,3082,418,8888,-3056,8752,-14765,-1703,-14983
l9,I,3437,2866,4095,4095,397,7140,-5348,15868,-10593,-19556,-15715
l9,I,4095,4095,4095,4095,456,2648,-3540,13060,12252,-2634,5841
l9,I,3472,3142,3543,3341,278,8192,-11668,20644,23551,32767,11573
l9,I,1535,1362,1649,1881,64,11596,-9516,14256,-1876,10735,13933
l9,I,0,0,0,0,0,9600,-3176,9708,-12240,-18663,-4176
l9,I,35,0,185,0,119,6928,-7420,24544,-1470,-32768,-12818
l9,I,1991,1813,2123,1693,275,-1288,-1820,14288,19378,-18832,-734
l9,I,2318,2128,2734,2317,334,3096,-12540,5512,-12968,18116,32767
l9,I,2831,2486,3248,2941,342,10748,-12212,20948,-16631,31596,-9379
l9,I,3058,2704,3753,3390,381,9004,-468,9164,-15945,467,-11675
l9,I,4095,4095,4095,4095,432,6420,-4080,14960,-4886,-20640,-13600
l9,I,2719,2517,3009,3117,221,3560,-7484,14460,17797,-282,4038
l9,I,765,567,869,820,0,8080,-11796,18080,19507,31862,2096
l9,I,0,0,0,0,32,10804,-8052,12324,-7498,11794,7230
l9,I,951,895,1023,1002,226,9704,-5844,13228,-14096,-19429,-1483
l9,I,1958,1842,2230,1998,316,5116,-5456,16536,-6222,-32768,-9641
l9,I,2411,2193,2604,2473,321,28,-1484,10452,25240,-7761,-2796
l9,I,2538,2345,3034,3038,339,7676,-13552,13320,-19486,25630,32767
l9,I,4095,4095,4095,4095,507,11048,-13092,21652,-16887,28248,-15089
l9,I,3789,3646,3557,3580,318,9168,-4588,13308,-9206,1940,-9200
l9,I,2182,2026,2161,2477,145,6036,-5452,12704,2712,-18990,-9931
l9,I,0,0,0,0,0,3644,-6948,12952,12728,-14810,742
l9,I,0,0,0,0,26,7128,-13912,19816,18289,24154,-2247
l9,I,1433,1302,1383,1292,271,10364,-10616,14124,-14084,19550,-6465
l9,I,2013,2066,2297,2277,320,8656,-5624,12932,-19913,-13581,-10103
l9,I,2391,2311,2672,2626,310,5620,-4760,18660,-5457,-32078,-7645
l9,I,2864,2459,2944,2938,321,856,-1644,11448,10904,-3275,-2216
l9,I,4095,4095,4095,4095,535,7784,-10192,20124,24888,32767,-2019
l9,I,3760,3549,3521,4023,341,20,-392,14180,-9687,7459,-28163
l9,I,1942,1777,2055,2268,134,7700,-10452,12828,-1521,-26689,28270
l9,I,0,0,0,0,0,5496,-3840,13656,-19360,-24400,-2482
l9,I,0,0,0,0,57,3928,-2636,13564,-200,-6588,955
l9,I,1444,1186,1320,1199,216,5992,-6896,17360,25212,24398,9627
l9,I,1603,1499,1712,1574,230,11528,-12088,21092,4873,25759,10243
l9,I,2166,1987,2499,2307,263,10948,-9676,13928,-12905,1522,7347
l9,I,2693,2350,2865,2817,311,7196,-7104,14188,-18810,-25928,-5236
l9,I,3907,3859,4095,4095,462,1988,-5080,14008,-16213,-32768,1678
l9,I,2833,2889,3211,3301,275,152,-3944,14200,32767,4054,-599
l9,I,779,779,1204,1254,0,4392,4520,15176,-20618,32767,32767
l9,I,0,0,0,0,0,12996,-18056,25128,-17567,26041,-13150
l9,I,625,624,796,816,205,8344,-3744,9900,-10838,-4666,-12685
l9,I,1535,1408,1972,1661,247,6108,-6152,17440,-131,-32455,-6322
l9,I,1936,1734,2148,1845,279,1796,-5452,12932,19374,-7386,142
l9,I,2081,1874,2380,2270,283,7072,-14880,21192,24651,32767,825
l9,I,3374,3042,4095,4095,509,11184,-10520,13900,-13215,17287,-1417
l9,I,3888,3866,3943,3920,359,9684,-5076,13016,-20962,-19572,-10995
l9,I,2380,2286,2501,2701,187,5420,-5152,16740,-6465,-32768,-17626
l9,I,0,0,3,80,0,-1056,-1000,8468,7208,-13606,-9846
l9,I,0,0,0,0,10,4800,-10272,18496,22655,32767,2378
l9,I,997,966,1106,937,212,32767,-8092,22368,20678,-32768,32767
l9,I,1583,1481,1686,1535,285,8072,-2124,11240,4330,-28530,11048
l9,I,1717,1859,1911,2010,275,6000,-2720,15732,-17187,-21903,-7271
l9,I,2310,2018,2390,2256,292,3264,-2820,13808,-3440,-6390,4429
l9,I,4095,4095,4095,4095,559,6240,-7544,15820,17380,29368,7005
l9,I,3386,3623,3411,3875,400,10268,-9472,17464,-2462,21547,13080
l9,I,2128,2096,2215,2457,165,11428,-7064,16668,-15891,-6269,451
l9,I,0,0,0,0,0,7604,-7092,16760,-4354,-27290,-5494
l9,I,0,0,0,0,43,2976,-5128,14748,14798,-32768,5609
l9,I,1337,1265,1320,1186,218,15460,-32768,10028,-21370,-32768,32767
l9,I,1610,1535,1661,1535,239,12392,-9864,2580,11664,-9959,19967
l9,I,2077,1801,1968,2029,257,4836,-8036,12640,9670,13001,21637
l9,I,2464,2169,2246,2507,275,8836,-9348,14344,-3534,24686,1198
l9,I,4095,4095,4095,4095,441,8884,-4712,9404,-7362,8755,76
l9,I,3177,2841,3267,3457,278,8160,-7736,17484,1809,-9500,-3137
l9,I,1557,1310,1579,1900,33,7068,-9716,16628,13395,-1127,-2493
l9,I,0,0,0,0,0,8228,-7940,11496,-406,-2690,-9630
l9,I,534,464,737,615,181,7204,-4040,7940,-13581,-10391,-10136
l9,I,1667,1279,1610,1566,240,4512,-5116,12356,-11717,-11018,-1892
l9,I,1749,1616,2142,1791,238,3768,-4256,14044,2612,22412,-1297
l9,I,2158,1792,2240,2174,273,11404,-10896,26552,-314,32767,3921
l9,I,2703,2433,3214,3293,404,9548,-10004,8908,2819,5336,-11403
l9,I,4095,4095,4095,4095,427,7932,-8604,12988,-1811,-26868,-3916
l9,I,2624,2465,2774,2905,222,4556,-7284,14732,-7934,-21274,-1933
l9,I,359,189,469,431,0,2908,-3004,12712,-2270,18997,1584
l9,I,0,0,0,0,0,11124,-11232,25288,-71,32767,14465
l9,I,912,917,1053,897,240,10384,-5568,10192,-7824,4066,16643
l9,I,1747,1630,1893,1616,272,7548,-4388,9100,-1145,-28536,-1730
l9,I,1871,1850,1867,1646,233,3056,-13684,26332,-22540,-32768,20358
l9,I,2091,2161,2307,2150,272,-1172,-6256,11224,32446,14513,-710
l9,I,3891,4095,4095,4095,580,9564,-13528,20072,-10676,32767,-32768
l9,I,3873,3517,3810,3898,335,10360,-5872,11752,-29787,6046,-20961
l9,I,2319,2478,2485,2658,179,6800,-4836,16136,-15572,-23726,-32577
l9,I,0,0,0,0,0,292,-3644,8916,-2505,-28054,-15298
l9,I,0,0,0,0,22,2592,-5636,13164,16575,31682,-2119
l9,I,991,1221,1136,913,194,12608,-16192,31020,-10001,32767,10856
l9,I,1410,1448,1552,1405,225,12524,-6084,14640,-19788,8470,5046
l9,I,1819,1803,1904,1776,228,8524,-4824,14236,-1870,-32768,-6281
l9,I,2170,2319,2455,2243,268,5480,-8788,32767,13202,-32768,14158
l9,I,4095,4095,4095,4095,523,-3724,-4432,13528,24028,-23250,-4084
l9,I,3184,3413,3385,3696,334,28356,-32768,27240,11734,32767,-32768
l9,I,1836,1903,1953,2130,50,6136,9708,13852,-9047,8912,-32768
l9,I,0,0,0,0,0,9156,-3604,18892,-27289,-19579,-4573
l9,I,176,301,425,425,117,4136,-3844,18788,-6909,-32768,119
l9,I,1401,1296,1479,1118,208,996,-3616,9088,11793,3410,-521
l9,I,1421,1506,1593,1665,218,7356,-11536,19772,6880,32767,-2585
l9,I,1840,1964,1946,1807,250,13008,-9696,22220,-24472,25218,5522
l9,I,2287,2256,2459,2501,314,10588,-2584,12376,-14850,-14038,-3009
l9,I,4095,4095,4095,4095,471,6008,-5552,15184,3826,-32768,-8720
l9,I,2858,2881,3063,3137,271,-2404,-3016,12572,12615,-32768,-13120
l9,I,821,743,977,1152,0,712,-11552,16564,32767,30304,-10161
l9,I,0,0,0,0,0,8052,-10724,13764,13552,32767,-3674
l9,I,722,786,775,774,189,6832,-11692,6312,-31502,-4746,14622
l9,I,1479,1360,1563,1298,240,4932,-4644,14052,-25236,-24276,182
l9,I,1794,1727,1823,1615,242,2712,-2800,12384,13289,-10073,-5538
l9,I,1949,1999,2125,1982,250,6996,-14208,22392,32767,29494,-1767
l9,I,3759,3814,4095,4095,570,11240,-11464,16188,-9023,21776,-7784
l9,I,3959,3822,3968,3540,384,9076,-5076,12956,-19815,-10277,-14209
l9,I,2298,2496,2454,2693,196,5156,-4336,20504,-2969,-32768,-11132
l9,I,0,0,17,74,0,-2220,1628,9592,8134,-17933,-6088
l9,I,0,0,0,0,13,4304,-9256,18084,32767,32767,1533
l9,I,906,1153,1153,956,206,13760,-12432,28244,-31577,32767,521
l9,I,1341,1489,1602,1433,220,11768,-1804,14920,-26560,-9916,-5796
l9,I,1646,1775,1880,1680,214,5692,-2200,14092,7834,-32768,-16388
l9,I,2067,2160,2151,2045,256,1812,-11124,25876,24536,-32768,32767
l9,I,4095,4095,4095,4095,573,-1808,-6264,5432,19468,15355,-12909
l9,I,3191,3520,3510,3726,347,8972,-21236,31564,-77,32767,-9485
l9,I,1897,2047,2207,2262,112,14376,-9808,24032,-32768,23654,-2959
l9,I,0,0,0,0,0,9196,-360,12740,-14820,-21503,-13721
l9,I,75,190,340,441,132,4344,-3748,12908,14603,-32768,-18948
l9,I,1271,1487,1403,1241,231,-32768,-32768,7168,-32768,-10612,32767
l9,I,1669,1712,1811,1761,247,6312,-10768,5496,18492,13476,20862
l9,I,1971,1973,2139,2035,261,9276,-12564,21036,1987,32767,-16204
l9,I,2512,2422,2807,2707,317,9436,-5104,8576,-9922,7879,-7399
l9,I,4095,4095,4095,4095,479,7208,-4288,11096,5128,-22976,-8966
l9,I,2907,2874,3017,3243,271,1836,-5656,9032,-9766,-18704,-1603
l9,I,1057,745,907,1251,0,5584,-8172,19568,3767,32767,8476
l9,I,0,0,0,0,0,11560,-7924,18940,-6516,21711,13985
l9,I,719,709,791,778,179,10396,-4896,10552,-732,-12031,7989
l9,I,1579,1328,1616,1514,219,6976,-8880,16596,2654,-32768,-2103
l9,I,2023,1731,1923,1791,244,-12604,-7472,6152,-13372,-28695,29440
l9,I,1965,2058,2267,2115,250,5032,-9820,6372,10732,16961,-3094
l9,I,3628,3671,4095,4095,570,8384,-11344,18700,17856,32767,-7673
l9,I,4015,3937,4021,3738,376,9880,-6136,9700,-13255,16809,-11851
l9,I,2352,2475,2622,2755,196,9320,-4836,14668,-12515,-11972,-16266
l9,I,0,0,70,0,0,6444,-6284,16928,-8051,-16296,-10042
l9,I,0,0,0,0,16,5380,-5516,14436,4653,9597,3587
l9,I,942,1049,1153,926,197,8712,-7292,14700,11586,13302,14391
l9,I,1465,1596,1702,1396,224,9308,-7556,12292,7618,-9107,12587
l9,I,1777,1805,2027,1663,224,6864,-8284,13044,-1732,-23194,5615
l9,I,2221,2203,2391,2198,261,3352,-7032,14628,-6300,-23937,8547
l9,I,4095,4095,4095,4095,553,3728,-7200,7800,3338,15093,6506
l9,I,3204,3536,3659,3637,321,8144,-10032,16768,10124,23643,-6035
l9,I,1829,1931,2003,2161,90,8404,-6884,10056,2429,6210,-8348
l9,I,0,0,0,0,0,7484,-6820,11920,-11187,-10471,-12234
l9,I,107,194,338,444,135,4940,-5412,13012,-15774,-12084,-2229
l9,I,1381,1344,1489,1232,256,5436,-5272,15084,-5762,20710,5422
l9,I,1698,1712,1792,1680,254,10112,-7296,18880,-2957,21386,12023
l9,I,1949,2047,2309,2293,277,10640,-6584,13364,10209,-8626,11209
l9,I,2495,2521,2736,2762,326,6880,-9740,16160,3414,-32768,5515
l9,I,4095,4095,4095,4095,495,-536,-4032,11860,-12199,-32768,-154
l9,I,2730,2905,3254,3344,278,1056,-88,-1620,-5083,6989,-11445
l9,I,592,665,953,873,0,4380,-8452,15236,12532,32767,-5370
l9,I,0,0,0,0,6,10140,-11260,16020,1845,26870,-7720
l9,I,895,897,770,857,208,9364,-6620,10748,-5739,1721,-14152
l9,I,1584,1620,1372,1616,269,6780,-7628,15136,-9840,-19802,-12160
l9,I,2000,1904,1919,1815,261,2900,-3228,11684,-11317,-880,-8671
l9,I,2331,2279,2373,2254,277,7972,-9116,20156,957,31362,6013
l9,I,4095,4095,4095,4095,574,10612,-7464,14820,2422,14879,10859
l9,I,4068,4095,4095,4095,347,9340,-6844,12464,2127,-21722,9563
l9,I,2218,2271,3064,2621,167,5240,-8268,16984,-2823,-32768,2684
l9,I,0,0,0,0,0,-424,-3004,12704,10332,-14853,428
l9,I,0,0,0,0,21,4936,-8512,11628,1350,30304,-12757
l9,I,1085,1061,974,1056,217,9856,-13604,21132,16290,31870,6180
l9,I,1667,1680,1995,1635,247,9644,-7336,9544,3421,144,-8043
l9,I,2091,1951,2193,1923,242,7520,-7408,13004,-8320,-26683,-9249
l9,I,2333,2297,1908,2451,281,1720,-3780,10968,-24202,-16400,-4821
l9,I,4095,4095,4095,4095,530,4780,-7020,17512,2813,31510,14943
l9,I,3117,3230,3792,3640,333,10508,-7504,18344,-2000,26400,11230
l9,I,1678,1647,2011,1904,79,10648,-6092,11948,9503,-12584,9182
l9,I,0,0,0,0,0,6672,-10244,16328,257,-32768,2021
l9,I,171,285,276,433,167,-192,-3868,11820,-4810,-28470,-2417
l9,I,1360,1437,1387,1257,247,3424,-6000,4040,-2093,27637,-5179
l9,I,1712,1755,1573,1638,240,7280,-10084,18412,5571,32767,-8828
l9,I,1949,2047,2122,2096,277,9480,-7484,11644,-6570,17751,-5683
l9,I,2559,2605,2920,2883,379,9008,-6380,13792,-10067,-7138,-11706
l9,I,4095,4095,4095,4095,475,5488,-5392,15524,-6999,-17661,-7143
l9,I,2629,2732,3136,3098,267,4564,-5716,13472,3844,9256,1298
l9,I,592,401,531,650,0,9148,-9212,17836,1460,24149,6037
l9,I,0,0,0,0,0,10164,-6260,13056,-2350,2359,8036
l9,I,907,861,784,834,200,7992,-7176,13996,-3501,-25326,3300
l9,I,1513,1563,1328,1424,240,3996,-7924,18876,-947,-32768,4706
l9,I,1840,1805,1805,1834,241,-1784,-32768,3984,-12187,-2394,-17779
l9,I,2275,2170,2217,2219,270,5636,-9176,18188,14811,30005,10000
l9,I,4095,4095,4095,4095,562,10112,-9672,15276,-212,17528,-2276
l9,I,3567,3861,4095,3891,386,10276,-8976,15344,-6259,-1245,-10619
l9,I,2319,2301,2554,2598,147,6352,-5800,14224,-11494,-24360,-6573
l9,I,0,0,96,0,0,2192,-3596,11524,-3116,-15474,-950
l9,I,0,0,0,0,13,5716,-8392,16160,19129,29732,143
l9,I,1130,1040,940,935,178,9780,-7848,12764,-1665,13930,7889
l9,I,1433,1526,1766,1490,228,8952,-4696,9080,-6279,-3297,-7421
l9,I,1472,1503,1485,1387,182,5656,-8468,19388,4652,-25370,2962
l9,I,1698,1734,1803,1715,211,1660,-4788,11112,2230,5300,-3181
l9,I,4095,4095,4095,4095,511,9508,-14588,26392,13884,30189,11889
l9,I,2928,3279,3772,3664,309,11756,-9968,15312,-1989,14127,195
l9,I,1671,1496,1984,1861,48,9636,-9248,17004,-13158,-25556,-3473
l9,I,0,0,0,0,0,4936,-10880,26376,-18625,-32768,12264
l9,I,379,358,348,502,174,-1776,-848,9800,10296,-14893,-2486
l9,I,1390,1535,1307,1199,226,4252,-9984,15492,24062,32767,-3196
l9,I,1746,1661,1575,1574,233,10604,-10652,17512,-10194,32767,848
l9,I,1610,1631,1570,1675,242,10352,-3620,13212,-24461,1528,-8234
l9,I,1712,2028,2277,2221,326,6660,-5080,16280,-2001,-29459,-9907
l9,I,3025,3081,3456,4027,454,984,-7476,16104,11433,-32768,-4963
l9,I,2128,2194,2557,2999,301,10280,-15384,-3676,-18194,28947,-32768
l9,I,842,784,1107,1459,47,6400,-14156,24460,-6709,32767,-32768
l9,I,0,0,0,0,0,10008,-8796,16776,-8854,28315,-3394
l9,I,367,441,432,353,128,9364,-4972,12704,-1187,-7659,-5805
l9,I,1054,678,1364,1264,163,5652,-7176,13960,4196,-23196,-3384
l9,I,363,256,642,656,112,2392,-6492,11612,7501,-15584,3064
l9,I,476,480,469,385,120,5012,-8260,13276,4566,23370,4190
l9,I,781,685,688,1060,212,8768,-7824,15436,-8418,21937,10706
l9,I,570,448,394,1469,231,8824,-5088,13216,-11987,-2546,9033
l9,I,487,359,299,1445,165,6116,-7004,18200,2750,-32768,11686
l9,I,193,0,0,531,50,1904,-8084,16256,18478,-24955,-273
l9,I,0,0,0,0,24,2872,-16756,9368,886,8022,5763
l9,I,282,207,178,11,70,7196,-7792,14672,-17926,19304,-18963
l9,I,293,197,327,113,87,6768,-6072,14832,-8840,244,-11873
l9,I,311,238,216,111,94,5260,-5364,13868,4782,-958,-3600
l9,I,464,257,240,227,98,6180,-7756,15104,8764,5765,5131
l9,I,694,491,569,1242,212,7312,-7744,13192,1928,3671,9072
l9,I,768,368,351,1415,194,6744,-7416,13884,-4181,-5853,8502
l9,I,539,145,168,1126,122,5032,-6120,14388,-1021,-15067,9831
l9,I,299,0,0,105,21,3404,-6884,14824,10874,-13232,7906
l9,I,560,167,145,0,59,3728,-10500,14156,14119,-187,2343
l9,I,657,238,251,36,80,5368,-8512,13264,-12473,19226,-30588
l9,I,738,339,308,38,83,6640,-7048,14372,-16496,656,-9520
l9,I,713,279,285,87,100,4720,-5228,13772,-10289,-3173,-10459
l9,I,742,438,453,594,169,4360,-5096,12364,806,4121,-5479
l9,I,656,459,414,1232,202,6360,-8060,14648,2764,14654,2748
l9,I,503,298,290,1322,177,8740,-8104,15164,-8018,7681,7197
l9,I,350,53,61,665,73,8084,-6332,14604,-7561,-10588,5871
l9,I,304,42,0,0,16,4624,-5596,15344,-1999,-28099,6718
l9,I,560,278,223,0,74,1444,-5200,14544,14352,-20203,6761
l9,I,479,284,316,24,85,-2396,-3976,5812,20077,-7615,32767
l9,I,240,246,245,0,88,6376,-10096,13336,9878,25013,-8606
l9,I,274,358,368,310,114,8192,-8692,12536,-414,-1714,-16219
l9,I,1054,1168,1266,1490,265,5324,-7648,15200,-9392,-22505,-16907
l9,I,1039,1190,1360,1763,237,1884,-4904,12448,-9886,-9785,-9558
l9,I,1531,1665,1918,2295,176,4008,-5828,14100,-5185,20928,-583
l9,I,0,0,346,560,0,8328,-7784,17556,-7039,27634,5907
l9,I,15,33,267,250,64,9112,-12504,14676,-6594,11598,-27904
l9,I,285,309,526,345,101,6824,-9188,15100,-2800,-15722,-2855
l9,I,179,157,294,246,98,3144,-5420,14844,-7187,-20789,61
l9,I,252,258,297,217,105,1752,-4364,14388,11791,-4970,6709
l9,I,402,447,474,455,135,2824,-19488,11448,9902,15396,32767
l9,I,1101,1350,1456,1925,288,4620,3368,12952,3456,32322,-32109
l9,I,934,1072,1201,1755,208,7880,-6400,11648,1632,-9677,-12048
l9,I,395,502,627,1047,97,3824,-7704,13052,-10606,-25377,-4381
l9,I,0,0,0,53,11,1244,-3740,11400,-13527,938,-7353
l9,I,85,86,112,19,70,4724,-5820,15528,-618,32360,5111
l9,I,213,141,229,180,95,5488,2924,10292,5577,16713,3357
l9,I,266,176,216,182,99,7764,-6212,12584,-9726,-5540,3463
l9,I,272,287,289,288,112,6732,-7848,16772,-3603,-24966,10049
l9,I,803,835,959,1168,229,2680,-6324,14932,-3467,-26775,5795
l9,I,1185,1271,1414,1842,259,144,21200,10416,-14376,4127,32767
l9,I,853,1043,1187,1717,208,6296,-8248,16848,20193,20832,18430
l9,I,179,247,464,688,53,6832,-11032,12676,1279,2645,-32768
l9,I,0,0,0,0,13,5456,-8148,14028,-2685,-19898,-13307
l9,I,0,41,70,0,75,2236,-5864,10480,-11309,-10588,-7752
l9,I,62,96,181,59,80,1372,-3392,7940,-10758,19116,-5132
l9,I,169,154,202,39,87,16344,2536,11004,-15857,16806,-32768
l9,I,102,275,254,289,109,9020,-4976,11820,3009,15814,8525
l9,I,669,895,991,1280,217,7432,-6012,12976,-4945,10725,-430
l9,I,0,0,1046,1600,222,7924,-7076,13348,-74,-14724,11459
l9,I,569,799,949,1469,156,3700,-6508,15168,-3938,-31612,5270
l9,I,0,0,89,226,10,-32768,-32768,-4996,-15342,32767,-32768
l9,I,0,0,31,0,49,9260,-13596,29284,6392,32767,-5396
l9,I,0,14,161,0,91,11252,-8592,15320,3846,14433,-6244
l9,I,0,0,109,38,88,7552,-5500,10472,447,-22345,-13479
l9,I,17,80,246,229,110,1492,-5344,15996,-15321,-32768,-13590
l9,I,368,433,464,511,152,-1308,-1676,11412,10553,18676,4286
l9,I,931,990,1119,1454,240,9660,-18288,31656,12413,32767,8229
l9,I,755,898,1055,1615,202,7404,-5236,12040,-11684,11474,11554
l9,I,291,409,480,955,90,7356,-9240,14984,-8590,-32768,9311
l9,I,0,0,0,0,3,-856,-3984,16032,-14950,-32768,-7610
l9,I,64,10,80,27,77,-4752,2640,4632,8900,12543,30180
l9,I,156,43,100,129,94,5128,-3876,6808,19794,31241,-25661
l9,I,308,186,235,153,99,9484,-5596,10460,-5297,9884,-10360
l9,I,323,218,318,241,106,10420,-9520,18708,5443,-17818,-10290
l9,I,0,62,671,841,186,5916,-6568,14296,-2886,-23900,-13858
l9,I,0,0,827,1201,207,2612,-4000,10084,-6852,-4429,-1449
l9,I,0,0,738,1267,174,5688,-7088,16424,-3190,30715,3682
l9,I,0,0,564,497,46,10460,-8300,18320,-14337,23697,3540
l9,I,0,0,227,0,10,9684,-3004,12864,-8421,-4211,-2417
l9,I,0,0,485,35,64,6612,-5224,14532,7235,-30376,-3986
l9,I,0,0,300,889,129,1212,-5148,11528,10096,-27095,-5172
l9,I,0,0,144,578,115,1612,-6096,10584,19320,10835,11751
l9,I,0,0,228,566,128,7860,-12908,18156,3416,32767,4821
l9,I,0,0,705,1197,210,10216,-7944,12784,-10411,9111,1921
l9,I,384,0,799,1266,192,8420,-9484,17980,3236,-25350,1022
l9,I,0,0,581,980,118,3668,-8932,18676,6153,-22377,-6341
l9,I,0,0,20,85,16,4180,-8340,12212,-2193,5792,-7783
l9,I,0,0,0,0,50,6732,-7428,13352,-23400,13134,-7285
l9,I,0,0,112,38,79,6308,-3088,13240,-18550,4572,-2030
l9,I,0,0,128,59,89,5844,-3464,15208,5651,3346,708
l9,I,0,0,128,204,106,9300,-10804,22672,20923,14515,4771
l9,I,0,0,610,490,155,8952,-7128,9352,2995,-6449,2386
l9,I,0,0,918,1318,240,6984,-7552,11392,-8935,-21568,-1148
l9,I,0,0,836,1386,205,3780,-5884,14212,-12373,-12083,-6608
l9,I,0,0,385,792,89,4328,-5068,12880,8381,18743,1326
l9,I,0,0,0,0,4,8488,-10948,18164,13764,29084,11864
l9,I,0,0,66,0,72,9444,-7168,13788,-10534,9293,-446
l9,I,402,288,767,619,112,7284,-6108,12956,-11555,-17200,-4994
l9,I,479,405,834,411,107,5144,-7120,16316,-1600,-26324,2233
l9,I,545,393,639,207,106,2428,-5792,12676,-2127,-15616,1595
l9,I,16,371,595,758,203,3744,-6972,14936,6053,7503,6913
l9,I,0,0,843,1614,238,12160,-7604,7096,-14881,-3610,-4423
l9,I,698,575,1519,2063,208,10304,-11404,4588,-7189,6771,5020
l9,I,471,300,951,992,81,8796,-12016,7072,-3692,3935,7121
l9,I,345,252,540,89,17,6292,-13964,8140,-4695,1214,6559
l9,I,602,507,713,18,66,6724,-13520,6580,-2420,-1,1103
l9,I,637,577,725,39,80,7020,-12840,7464,4219,981,-1679
l9,I,511,502,629,78,80,6828,-11972,9280,14050,2037,-2471
l9,I,639,535,427,244,107,6808,-11304,10260,1382,-7402,4224
l9,I,945,878,1009,1297,225,7560,-11276,9268,-4875,891,1151
l9,I,795,751,944,1597,227,7096,-12320,8796,-7867,-11,3732
l9,I,576,583,624,1331,133,7144,-12744,6872,-3852,-138,996
l9,I,278,225,286,286,16,7296,-12752,7144,-1084,333,250
l9,I,208,198,351,48,70,7004,-13084,7428,-1035,-1216,2128
l9,I,763,593,988,502,137,6952,-12960,8028,591,233,-487
l9,I,176,118,195,64,89,7100,-12796,7020,-533,195,1296
l9,I,0,0,0,0,86,7052,-13052,7056,-1416,92,211
l9,I,0,0,0,0,85,7028,-13248,6556,-989,17,-43
l9,I,8,0,0,0,110,6964,-13372,6632,-2405,234,-1662
l9,I,0,0,0,0,0,7108,-13348,6740,-720,-356,-878
l9,I,0,0,0,0,0,7364,-13348,5900,408,-267,599
l9,I,0,0,0,0,16,6600,-13680,8020,-1983,3754,-3087
l9,I,0,0,0,0,78,6956,-13616,6324,-3411,-2311,1651
l9,I,112,202,0,0,0,7860,-13320,4092,2248,-7218,3661
l9,I,677,699,303,303,709,8004,-13280,5844,-208,-2110,151
l9,I,720,752,627,639,393,7668,-13828,4252,-2366,2754,1699
l9,I,1284,1283,486,322,715,8416,-12652,5600,-594,447,-4038
l9,I,1770,1594,1382,1061,1281,7856,-13428,5304,-3159,4643,-2130
l9,I,1008,1115,894,922,243,7880,-13248,5280,464,-663,-684
l9,I,160,262,504,599,489,7104,-14660,4580,3437,1268,7165
l9,I,0,16,400,393,373,8216,-13276,5200,41,3750,-4445
l9,I,336,527,474,588,352,8108,-13500,5044,-1489,1237,2409
l9,I,158,576,828,829,624,8580,-12640,5756,-982,1038,580
l9,I,143,71,497,692,697,7948,-13568,5328,-1317,-1324,42
l9,I,409,226,705,618,666,8040,-13476,5468,-21,1723,-1225
l9,I,883,947,1682,1403,1096,7800,-13444,5512,-923,1927,546
l9,I,3315,2625,3392,3618,4095,7996,-12996,5644,827,-7365,1759
l9,I,576,379,1190,1535,129,8072,-13532,4492,-171,-5212,9369
l9,I,0,0,284,406,31,7120,-14384,3948,-406,-3616,10734
l9,I,0,0,0,0,122,7400,-13596,3044,-2569,-9,3252
l9,I,1431,149,748,315,180,7060,-14524,-1508,1042,5563,8119
l9,I,272,173,455,0,110,6980,-14492,860,-2649,-10756,-1762
l9,I,4095,3286,3849,4095,469,6820,-14644,296,-13209,6769,-3079
l9,I,4095,4095,4095,4095,635,3060,-15756,-1620,-2283,-32023,26740
l9,I,4095,4095,4095,2971,551,-232,-12612,1472,-19009,32767,-32768
l9,I,4080,4004,4095,4095,448,4964,-13436,-1700,3266,-12720,18910
l9,I,0,0,219,1,138,24,-18420,148,2486,-14516,-213
l9,I,0,0,0,0,0,4256,-15028,-1960,-3157,11348,-3963
l9,I,0,1324,228,188,100,2816,-16132,-1408,8264,25135,5507
l9,I,556,544,0,978,71,1012,-17084,-2148,-725,6087,9845
l9,I,960,782,0,1196,174,-2452,-16476,-2644,-4341,17678,5952
l9,I,3355,4095,3108,3009,488,-7800,8932,764,-4020,8476,10950
l9,I,4095,4095,4095,4095,573,-1016,-25968,-4064,-12543,4984,16636
l9,I,3071,4095,4095,3988,527,-2100,-15676,-5660,-2281,1317,5315
l9,I,4095,4095,3362,3815,223,-4196,-14916,-5180,-575,175,405
l9,I,0,0,0,482,0,-4456,-14940,-5036,-957,-173,1429
l9,I,0,0,0,278,0,-4304,-14844,-5252,-1430,-264,1305
l9,I,123,235,59,0,7,-4496,-14732,-5152,-1116,-157,1201
l9,I,0,0,0,1782,111,-4768,-14648,-4980,-645,307,-126
